country,iso3,week_end_date,total_confirmed_cases,total_suspected_cases,total_deaths,total_suspected_deaths,new_confirmed_cases,new_suspected_cases,new_deaths,new_suspected_deaths
South Africa,ZAF,12/3/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,11/26/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,11/19/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,11/12/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,11/5/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,10/29/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,10/22/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,10/15/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,10/8/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,10/1/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,9/24/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,9/17/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,9/10/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,9/3/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,8/27/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,8/20/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,8/13/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,8/6/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,7/30/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,7/23/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,7/16/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,7/9/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,7/2/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,6/25/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,6/18/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,6/11/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,6/4/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,5/28/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,5/21/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,5/14/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,5/7/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,4/30/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,4/23/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,4/16/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,4/9/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,4/2/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,3/26/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,3/19/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,3/12/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,3/5/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,2/26/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,2/19/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,2/12/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,2/5/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,1/29/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,1/22/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,1/15/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,1/8/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,1/1/2023,5,0,0,0,0,0,0,0
South Africa,ZAF,12/25/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,12/18/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,12/11/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,12/4/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,11/27/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,11/20/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,11/13/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,11/6/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,10/30/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,10/23/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,10/16/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,10/9/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,10/2/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,9/25/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,9/18/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,9/11/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,9/4/2022,5,0,0,0,0,0,0,0
South Africa,ZAF,8/28/2022,5,0,0,0,1,0,0,0
South Africa,ZAF,8/21/2022,4,0,0,0,1,0,0,0
South Africa,ZAF,8/14/2022,3,0,0,0,0,0,0,0
South Africa,ZAF,8/7/2022,3,0,0,0,0,0,0,0
South Africa,ZAF,7/31/2022,3,0,0,0,1,0,0,0
South Africa,ZAF,7/24/2022,2,0,0,0,0,0,0,0
South Africa,ZAF,7/17/2022,2,0,0,0,1,0,0,0
South Africa,ZAF,7/10/2022,1,0,0,0,0,0,0,0
South Africa,ZAF,7/3/2022,1,0,0,0,1,0,0,0
South Africa,ZAF,6/26/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,6/19/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,6/12/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,6/5/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,5/29/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,5/22/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,5/15/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,5/8/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,5/1/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,4/24/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,4/17/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,4/10/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,4/3/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,3/27/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,3/20/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,3/13/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,3/6/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,2/27/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,2/20/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,2/13/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,2/6/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,1/30/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,1/23/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,1/16/2022,0,0,0,0,0,0,0,0
South Africa,ZAF,1/9/2022,0,0,0,0,0,0,0,0
Sudan,SDN,4/9/2023,19,0,1,0,1,0,0,0
Sudan,SDN,10/23/2022,18,0,1,0,1,0,0,0
Sudan,SDN,10/2/2022,17,0,1,0,10,0,0,0
Sudan,SDN,9/25/2022,7,0,1,0,1,0,0,0
Sudan,SDN,9/18/2022,6,0,1,0,2,0,1,0
Sudan,SDN,9/11/2022,4,0,0,0,2,0,0,0
Sudan,SDN,8/14/2022,2,0,0,0,1,0,0,0
Sudan,SDN,8/7/2022,1,0,0,0,1,0,0,0
Uganda,UGA,1/19/2025,2031,0,10,0,51,0,0,0
Uganda,UGA,1/12/2025,1980,0,10,0,278,0,0,0
Uganda,UGA,1/5/2025,1702,0,10,0,206,0,0,0
Uganda,UGA,12/29/2024,1496,0,10,0,153,0,2,0
Uganda,UGA,12/22/2024,1343,0,8,0,159,0,2,0
Uganda,UGA,12/15/2024,1184,0,6,0,137,0,1,0
Uganda,UGA,12/8/2024,1047,0,5,0,185,0,1,0
Uganda,UGA,12/1/2024,862,0,4,0,80,0,0,0
Uganda,UGA,11/24/2024,782,0,4,0,144,0,1,0
Uganda,UGA,11/17/2024,638,0,3,0,139,0,0,0
Uganda,UGA,11/10/2024,499,0,3,0,101,0,1,0
Uganda,UGA,11/3/2024,398,0,2,0,80,0,1,0
Uganda,UGA,10/27/2024,318,0,1,0,128,0,1,0
Uganda,UGA,10/20/2024,190,0,0,0,41,0,0,0
Uganda,UGA,10/13/2024,149,0,0,0,40,0,0,0
Uganda,UGA,10/6/2024,109,0,0,0,37,0,0,0
Uganda,UGA,9/29/2024,72,0,0,0,20,0,0,0
Uganda,UGA,9/22/2024,52,0,0,0,19,0,0,0
Uganda,UGA,9/15/2024,33,0,0,0,8,0,0,0
Uganda,UGA,9/8/2024,25,0,0,0,9,0,0,0
Uganda,UGA,9/1/2024,16,0,0,0,4,0,0,0
Uganda,UGA,8/25/2024,12,0,0,0,3,0,0,0
Uganda,UGA,8/18/2024,9,0,0,0,5,0,0,0
Uganda,UGA,8/11/2024,4,0,0,0,1,0,0,0
Uganda,UGA,8/4/2024,3,0,0,0,1,0,0,0
Uganda,UGA,7/28/2024,2,0,0,0,2,0,0,0
Uganda,UGA,7/21/2024,0,0,0,0,0,0,0,0
Uganda,UGA,7/14/2024,0,0,0,0,0,0,0,0
Uganda,UGA,7/7/2024,0,0,0,0,0,0,0,0
Zambia,ZMB,1/5/2025,4,0,0,0,1,0,0,0
Zambia,ZMB,12/29/2024,3,0,0,0,2,0,0,0
Zambia,ZMB,12/22/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,12/15/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,12/8/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,12/1/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,11/24/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,11/17/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,11/10/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,11/3/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,10/27/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,10/20/2024,1,0,0,0,0,0,0,0
Zambia,ZMB,10/13/2024,1,0,0,0,1,0,0,0
Zambia,ZMB,10/6/2024,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,12/29/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,12/22/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,12/15/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,12/8/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,12/1/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,11/24/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,11/17/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,11/10/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,11/3/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,10/27/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,10/20/2024,2,0,0,0,0,0,0,0
Zimbabwe,ZWE,10/13/2024,2,0,0,0,2,0,0,0
Zimbabwe,ZWE,10/6/2024,0,0,0,0,0,0,0,0
